item_id,rater_row_id,repo,file,anchor_line,decl_name,detector_category,gold_verdict,gold_category,gold_source,detector_result,rater_A_verdict,rater_A_category,rater_B_verdict,rater_B_category,other_issues,adjudicator_notes,anchor_text,context
 1049 |             // Nav items in a fixed Column (not LazyColumn) so reorders don't reset drag
 1050 |             Column(Modifier.fillMaxWidth()) {
 1051 |                 order.forEachIndexed { index, id ->
 1052 |                     key(id) {
 1053 |                         val isDragging = index == draggingIndex
 1054 |                         val icon = icons[id] ?: Icons.Filled.Menu
 1055 |                         val label = PreferencesRepository.drawerNavDisplayName(id)
 1056 |                         val onClick = actions[id] ?: {}
 1057 |                         Row(
 1058 |                             Modifier
 1059 |                                 .fillMaxWidth()
 1060 |                                 .height(38.dp)
 1061 |                                 .zIndex(if (isDragging) 2f else 0f)
 1062 |                                 .offset {
 1063 |                                     IntOffset(
 1064 |                                         x = 0,
 1065 |                                         y = if (isDragging) dragOffsetY.roundToInt() else 0,
 1066 |                                     )
 1067 |                                 }
 1068 |                                 .background(
 1069 |                                     if (isDragging) Color(0xFF37474F) else Color.Transparent,
 1070 |                                 )
 1071 |                                 .pointerInput(Unit) {"
pilot-0291,r0212,dmzz-yyhyy__LightNovelReader,dmzz-yyhyy__LightNovelReader/app/src/main/kotlin/indi/dmzz_yyhyy/lightnovelreader/ui/home/reading/stats/StatsOverviewScreen.kt,436.0,LevelBox,touch_target_size,ISSUE,touch_target_size,adjudicated,TP,ISSUE,missing_content_description,ISSUE,touch_target_size,"missing_semantics_role,missing_state_description,touch_target_size",CATEGORY ONLY: both agree on verdict; pick category,.size(20.dp),"  424 |         )
  425 |     }
  426 | }
  427 | 
  428 | @Composable
  429 | private fun LevelBox(
  430 |     color: Color,
  431 |     selected: Boolean? = false,
  432 |     onClick: (() -> Unit)? = null
  433 | ) {
  434 |     Box(
  435 |         modifier = Modifier
  436 |             .size(20.dp)
  437 |             .padding(2.dp)
  438 |             .clip(RoundedCornerShape(2.dp))
  439 |             .let { modifier ->
  440 |                 if (selected == true) {
  441 |                     modifier.border(1.dp, MaterialTheme.colorScheme.onSurface)
  442 |                 } else {
  443 |                     modifier
  444 |                 }
  445 |             }
  446 |             .background(color = color)
  447 |             .clickable(enabled = onClick != null) { onClick?.invoke() },
  448 |     )
  449 | }
  450 | 
  451 | @Composable
  452 | private fun WeekHeader(dayOfWeek: DayOfWeek) {
  453 |     val text = if (dayOfWeek in listOf(
  454 |             DayOfWeek.MONDAY,
  455 |             DayOfWeek.WEDNESDAY,
  456 |             DayOfWeek.FRIDAY,
  457 |             DayOfWeek.SUNDAY
  458 |         )
  459 |     ) dayOfWeek.displayText() else """"
  460 | 
  461 |     Box(
  462 |         modifier = Modifier.height(20.dp)
  463 |     ) {
  464 |         Text(
  465 |             modifier = Modifier
  466 |                 .align(Alignment.Center)
  467 |                 .padding(horizontal = 4.dp),
  468 |             text = text,
  469 |             style = typography.headlineMedium,
  470 |         )
  471 |     }
  472 | }
  473 | 
  474 | 
  475 | @Composable
  476 | private fun MonthHeader("
pilot-0292,r0233,axelblatt__MissionAndroid,axelblatt__MissionAndroid/app/src/main/java/com/axelblatt/mission/screen/TimeDialog.kt,43.0,TimeDialog,touch_target_size,NO_ISSUE,none,agreed,FP,NO_ISSUE,none,NO_ISSUE,none,,,Spacer(modifier.size(12.dp)),"   28 | fun TimeDialog(
   29 |     taskId: Int,
   30 |     timeDialog: MutableState<Boolean>,
   31 |     taskViewModel: TaskViewModel,
   32 |     timeState: TimePickerState,
   33 |     localContext: Context,
   34 |     modifier: Modifier
   35 | ) {
   36 |     BasicAlertDialog(
   37 |         onDismissRequest = {timeDialog.value = false},
   38 |         modifier = modifier.fillMaxWidth(0.9f)
   39 |             .clip(RoundedCornerShape(16.dp))
   40 |             .background(MaterialTheme.colorScheme.inverseOnSurface)
   41 |     ) {
   42 |         Column(horizontalAlignment = Alignment.CenterHorizontally) {
   43 |             Spacer(modifier.size(12.dp))
   44 |             TimePicker(timeState)
   45 |             Spacer(modifier.size(12.dp))
   46 |             Button(onClick = {
   47 |                 timeDialog.value = false
   48 |                 taskViewModel.updateNotificationTask(taskId, timeState.hour * 60 + timeState.minute)
   49 |                 AlarmScheduler.cancelAlarm(localContext, taskId)
   50 |             }) { Text(""OK"") }
   51 |             Spacer(modifier.size(12.dp))
   52 |         }
   53 |     }
   54 | }"
pilot-0293,r0118,GetStream__liveshopping-android,GetStream__liveshopping-android/app/src/main/kotlin/io/getstream/live/shopping/ui/feature/channels/LiveShoppingChannels.kt,94.0,LiveShoppingChannels,touch_target_size,ISSUE,clickable_icon_not_iconbutton,adjudicated,TP_OTHER,ISSUE,clickable_icon_not_iconbutton,ISSUE,touch_target_size,"missing_content_description,missing_semantics_role,touch_target_size",CATEGORY ONLY: both agree on verdict; pick category,.size(32.dp),"   58 | fun LiveShoppingChannels(
   59 |   channelListViewModel: ChannelListViewModel
   60 | ) {
   61 |   val navigator = currentComposeNavigator
   62 |   val channels = channelListViewModel.channelsState.channelItems
   63 |   val isLoading = channelListViewModel.channelsState.isLoading
   64 |   val orientation = LocalConfiguration.current.orientation
   65 |   val scope = rememberCoroutineScope()
   66 | 
   67 |   LaunchedEffect(key1 = channels, key2 = isLoading) {
   68 |     if (!isLoading && channels.isEmpty()) {
   69 |       ChatClient.instance().createMockChannels()
   70 |     }
   71 |   }
   72 | 
   73 |   if (!isLoading && channels.isNotEmpty()) {
   74 |     Column(
   75 |       modifier = Modifier
   76 |         .fillMaxSize()
   77 |         .background(ChatTheme.colors.appBackground)
   78 |     ) {
   79 |       Box(
   80 |         modifier = Modifier
   81 |           .padding(12.dp)
   82 |           .fillMaxWidth()
   83 |       ) {
   84 |         Text(
   85 |           text = ""Live Channels"",
   86 |           color = ChatTheme.colors.textHighEmphasis,
   87 |           fontWeight = FontWeight.ExtraBold,
   88 |           lineHeight = 34.sp,
   89 |           fontSize = 28.sp
   90 |         )
   91 | 
   92 |         Box(
   93 |           modifier = Modifier
   94 |             .size(32.dp)
   95 |             .align(Alignment.CenterEnd)
   96 |             .background(color = ChatTheme.colors.primaryAccent, shape = CircleShape)
   97 |         ) {
   98 |           Icon(
   99 |             modifier = Modifier
  100 |               .align(Alignment.Center)
  101 |               .clickable {
  102 |                 scope.launch {
  103 |                   val channel = ChatClient
  104 |                     .instance()
  105 |                     .createStreamerChannel() ?: return@launch
  106 |                   navigator.navigate(
  107 |                     LiveShoppingScreen.LiveShopping(cid = channel.cid, isHost = true)
  108 |                   )
  109 |                 }
  110 |               },
  111 |             imageVector = Icons.Default.VideoCall,
  112 |             tint = Color.White,
  113 |             contentDescription = null
  114 |           )
  115 |         }
  116 |       }
  117 |       if (orientation == Configuration.ORIENTATION_PORTRAIT) {
  118 |         ChannelList(
  119 |           modifier = Modifier
  120 |             .fillMaxSize()
  121 |             .background(ChatTheme.colors.appBackground),
  122 |           viewModel = channelListViewModel,
  123 |           channelContent = { channelItemState ->
  124 |             LiveShoppingChannelItem(channelItemState = channelItemState)
  125 |           },
  126 |           divider = { Spacer(modifier = Modifier.height(6.dp)) }
  127 |         )
  128 |       } else {
  129 |         GridChannelList(
  130 |           modifier = Modifier
  131 |             .fillMaxSize()
  132 |             .background(ChatTheme.colors.appBackground),
  133 |           viewModel = channelListViewModel,
  134 |           itemContent = { channelItemState ->"
pilot-0294,r0179,iTsMe-Zen__Areada,iTsMe-Zen__Areada/app/src/main/java/app/areada/ui/home/SearchBar.kt,70.0,SearchBar,touch_target_size,NO_ISSUE,none,agreed,FP,NO_ISSUE,none,NO_ISSUE,none,,,"modifier = Modifier.size(18.dp),","   34 | internal fun SearchBar(
   35 |     query: String,
   36 |     isSearching: Boolean,
   37 |     onQueryChange: (String) -> Unit,
   38 |     onFocusChanged: (Boolean) -> Unit,
   39 |     modifier: Modifier = Modifier,
   40 | ) {
   41 |     val textColor = MaterialTheme.colorScheme.onSurface
   42 |     val mutedColor = MaterialTheme.colorScheme.onSurfaceVariant
   43 |     BasicTextField(
   44 |         value = query,
   45 |         onValueChange = onQueryChange,
   46 |         modifier = modifier
   47 |             .height(40.dp)
   48 |             .onFocusChanged { state -> onFocusChanged(state.isFocused) },
   49 |         singleLine = true,
   50 |         textStyle = MaterialTheme.typography.bodyMedium.copy(color = textColor),
   51 |         cursorBrush = SolidColor(MaterialTheme.colorScheme.primary),
   52 |         decorationBox = { innerTextField ->
   53 |             Surface(
   54 |                 modifier = Modifier.fillMaxSize(),
   55 |                 shape = RectangleShape,
   56 |                 color = Color.Transparent,
   57 |                 tonalElevation = 0.dp,
   58 |                 shadowElevation = 0.dp,
   59 |                 border = BorderStroke(1.dp, MaterialTheme.colorScheme.outline.copy(alpha = 0.46f)),
   60 |             ) {
   61 |                 Row(
   62 |                     modifier = Modifier
   63 |                         .fillMaxSize()
   64 |                         .padding(horizontal = 10.dp),
